Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2019.0,January,Thu 17,911.0,581.0,1269.0,1413.0,1305.0,1291.0,1284.0,1314.0,1277.0,1341.0,1485.0,1426.0,1408.0,1411.0,1270.0,1077.0,876.0,682.0,481.0,22102.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Fri 18,1063.0,577.0,1233.0,1439.0,1362.0,1374.0,1338.0,1419.0,1413.0,1433.0,1422.0,1440.0,1456.0,1446.0,1346.0,1075.0,990.0,806.0,703.0,23335.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sat 19,1400.0,260.0,524.0,878.0,1271.0,1371.0,1468.0,1531.0,1608.0,1525.0,1487.0,1415.0,1395.0,1307.0,1193.0,891.0,857.0,737.0,600.0,21718.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sun 20,1451.0,188.0,323.0,460.0,781.0,1145.0,1311.0,1467.0,1414.0,1436.0,1433.0,1362.0,1295.0,1066.0,948.0,858.0,653.0,492.0,355.0,18438.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Mon 21,803.0,629.0,1272.0,1372.0,1352.0,1309.0,1334.0,1288.0,1295.0,1336.0,1415.0,1278.0,1360.0,1390.0,1178.0,889.0,776.0,599.0,325.0,21200.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Tue 22,846.0,608.0,1243.0,1367.0,1359.0,1363.0,1235.0,1299.0,1322.0,1307.0,1331.0,1324.0,1340.0,1415.0,1176.0,845.0,746.0,587.0,337.0,21050.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Wed 23,879.0,578.0,1242.0,1337.0,1339.0,1298.0,1392.0,1346.0,1336.0,1357.0,1418.0,1377.0,1397.0,1448.0,1413.0,1037.0,836.0,639.0,386.0,22055.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Thu 24,883.0,631.0,1260.0,1315.0,1349.0,1300.0,1350.0,1352.0,1358.0,1369.0,1376.0,1358.0,1404.0,1440.0,1306.0,1114.0,917.0,831.0,418.0,22331.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Fri 25,1036.0,553.0,1219.0,1358.0,1396.0,1309.0,1323.0,1424.0,1379.0,1428.0,1466.0,1412.0,1439.0,1464.0,1481.0,1120.0,923.0,866.0,753.0,23349.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sat 26,1424.0,278.0,491.0,835.0,1247.0,1453.0,1344.0,1554.0,1562.0,1485.0,1457.0,1449.0,1463.0,1335.0,1279.0,996.0,900.0,778.0,651.0,21981.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Sun 27,1498.0,205.0,350.0,488.0,885.0,1305.0,1425.0,1564.0,1517.0,1539.0,1533.0,1413.0,1354.0,1189.0,1040.0,778.0,673.0,633.0,388.0,19777.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Mon 28,946.0,612.0,1288.0,1368.0,1357.0,1233.0,1344.0,1353.0,1329.0,1356.0,1362.0,1332.0,1381.0,1425.0,1178.0,912.0,836.0,587.0,336.0,21535.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Tue 29,935.0,644.0,1262.0,1148.0,1298.0,1334.0,1393.0,1298.0,1347.0,1342.0,1378.0,1416.0,1422.0,1426.0,1305.0,999.0,904.0,629.0,402.0,21882.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Wed 30,829.0,623.0,1203.0,1370.0,1336.0,1302.0,1362.0,1327.0,1403.0,1371.0,1415.0,1419.0,1465.0,1466.0,1357.0,985.0,850.0,689.0,431.0,22203.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,January,Thu 31,959.0,609.0,1247.0,1393.0,1310.0,1381.0,1294.0,1441.0,1341.0,1402.0,1457.0,1405.0,1407.0,1455.0,1334.0,1112.0,859.0,723.0,421.0,22550.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Fri 1,1058.0,611.0,1144.0,1372.0,1400.0,1281.0,1373.0,1417.0,1418.0,1503.0,1496.0,1452.0,1379.0,1492.0,1355.0,1134.0,899.0,794.0,614.0,23192.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sat 2,1423.0,286.0,519.0,851.0,1226.0,1408.0,1564.0,1528.0,1580.0,1542.0,1507.0,1471.0,1451.0,1317.0,1230.0,996.0,822.0,782.0,712.0,22215.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sun 3,1499.0,176.0,300.0,481.0,771.0,1218.0,1351.0,1610.0,1532.0,1517.0,1380.0,1491.0,1314.0,1066.0,1086.0,831.0,727.0,615.0,348.0,19313.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Mon 4,866.0,636.0,1295.0,1307.0,1379.0,1321.0,1365.0,1331.0,1293.0,1378.0,1420.0,1419.0,1377.0,1334.0,1249.0,916.0,867.0,604.0,352.0,21709.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Tue 5,874.0,587.0,1232.0,1320.0,1258.0,1303.0,1279.0,1320.0,1336.0,1349.0,1383.0,1406.0,1363.0,1384.0,1264.0,1023.0,930.0,721.0,388.0,21720.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Wed 6,911.0,609.0,1228.0,1298.0,1214.0,1357.0,1321.0,1368.0,1289.0,1342.0,1430.0,1481.0,1435.0,1458.0,1388.0,1090.0,884.0,773.0,464.0,22340.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Thu 7,1007.0,631.0,1283.0,1352.0,1299.0,1313.0,1319.0,1340.0,1318.0,1350.0,1424.0,1429.0,1461.0,1383.0,1378.0,1178.0,1071.0,808.0,641.0,22985.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Fri 8,1134.0,631.0,1274.0,1336.0,1365.0,1373.0,1342.0,1454.0,1453.0,1495.0,1530.0,1440.0,1484.0,1554.0,1461.0,1183.0,992.0,784.0,654.0,23939.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sat 9,1338.0,276.0,559.0,925.0,1378.0,1442.0,1501.0,1532.0,1552.0,1585.0,1465.0,1438.0,1428.0,1368.0,1284.0,1039.0,845.0,807.0,740.0,22502.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sun 10,1338.0,276.0,559.0,925.0,1378.0,1442.0,1501.0,1532.0,1552.0,1585.0,1465.0,1438.0,1428.0,1368.0,1284.0,1039.0,845.0,807.0,740.0,22502.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Mon 11,1338.0,614.0,1247.0,1393.0,1275.0,1262.0,1280.0,1386.0,1327.0,1329.0,1416.0,1436.0,1398.0,1309.0,1201.0,961.0,828.0,645.0,376.0,22502.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Tue 12,947.0,558.0,1255.0,1367.0,1365.0,1348.0,1402.0,1430.0,1425.0,1405.0,1443.0,1409.0,1424.0,1476.0,1312.0,949.0,979.0,869.0,404.0,22767.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Wed 13,974.0,612.0,1285.0,1334.0,1378.0,1342.0,1319.0,1433.0,1350.0,1355.0,1448.0,1455.0,1366.0,1437.0,1348.0,1033.0,987.0,821.0,468.0,22745.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Thu 14,991.0,594.0,1259.0,1430.0,1282.0,1348.0,1350.0,1414.0,1352.0,1380.0,1423.0,1425.0,1429.0,1537.0,1383.0,1186.0,1092.0,884.0,466.0,23225.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Fri 15,1133.0,552.0,1240.0,1376.0,1393.0,1323.0,1472.0,1511.0,1456.0,1410.0,1453.0,1373.0,1427.0,1475.0,1424.0,1111.0,1004.0,985.0,586.0,23704.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sat 16,1310.0,262.0,544.0,783.0,1163.0,1351.0,1459.0,1419.0,1535.0,1499.0,1410.0,1387.0,1325.0,1334.0,1201.0,971.0,803.0,824.0,688.0,21268.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sun 17,1481.0,232.0,337.0,498.0,896.0,1137.0,1318.0,1377.0,1368.0,1377.0,1328.0,1341.0,1261.0,1070.0,946.0,868.0,632.0,483.0,345.0,18295.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Mon 18,853.0,547.0,1216.0,1190.0,1291.0,1279.0,1335.0,1408.0,1388.0,1385.0,1390.0,1445.0,1375.0,1295.0,1100.0,868.0,847.0,643.0,369.0,21224.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Tue 19,1000.0,549.0,1122.0,1203.0,1305.0,1303.0,1288.0,1383.0,1376.0,1381.0,1342.0,1392.0,1389.0,1365.0,1233.0,939.0,862.0,743.0,416.0,21591.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Wed 20,1006.0,585.0,1195.0,1171.0,1255.0,1336.0,1377.0,1421.0,1353.0,1396.0,1369.0,1477.0,1458.0,1480.0,1416.0,1049.0,922.0,755.0,424.0,22445.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Thu 21,1017.0,543.0,1176.0,1220.0,1331.0,1307.0,1354.0,1273.0,1404.0,1437.0,1409.0,1365.0,1471.0,1431.0,1281.0,976.0,986.0,895.0,542.0,22418.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Fri 22,1118.0,510.0,1047.0,1178.0,1253.0,1078.0,1448.0,1411.0,1518.0,1461.0,1486.0,1479.0,1419.0,1440.0,1289.0,1042.0,1005.0,887.0,686.0,22755.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sat 23,1118.0,510.0,1047.0,1178.0,1253.0,1078.0,1448.0,1411.0,1518.0,1461.0,1486.0,1479.0,1419.0,1440.0,1289.0,1042.0,1005.0,887.0,686.0,22755.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Sun 24,1118.0,510.0,1047.0,1178.0,1253.0,1078.0,1448.0,1411.0,1518.0,1461.0,1486.0,1479.0,1419.0,1440.0,1289.0,1042.0,1005.0,887.0,686.0,22755.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Mon 25,1118.0,604.0,1268.0,1453.0,1378.0,1298.0,1341.0,1335.0,1397.0,1282.0,1351.0,1356.0,1355.0,1403.0,1200.0,930.0,858.0,662.0,340.0,22755.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Tue 26,854.0,607.0,1320.0,1416.0,1343.0,1281.0,1302.0,1351.0,1315.0,1348.0,1381.0,1418.0,1389.0,1405.0,1248.0,1009.0,905.0,707.0,423.0,22022.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Wed 27,941.0,634.0,1285.0,1401.0,1427.0,1291.0,1398.0,1403.0,1320.0,1376.0,1439.0,1396.0,1492.0,1506.0,1370.0,964.0,985.0,791.0,461.0,22880.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,February,Thu 28,1044.0,638.0,1255.0,1452.0,1424.0,1410.0,1341.0,1457.0,1389.0,1383.0,1426.0,1404.0,1400.0,1541.0,1387.0,1101.0,996.0,984.0,576.0,23608.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Fri 1,1134.0,578.0,1219.0,1443.0,1348.0,1465.0,1412.0,1519.0,1463.0,1423.0,1453.0,1445.0,1467.0,1483.0,1430.0,1122.0,1028.0,904.0,743.0,24079.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sat 2,1352.0,305.0,537.0,910.0,1317.0,1220.0,1151.0,1448.0,1539.0,1565.0,1498.0,1472.0,1399.0,1384.0,1218.0,994.0,865.0,862.0,705.0,21741.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sun 3,1533.0,240.0,529.0,857.0,838.0,1266.0,1254.0,1192.0,1062.0,1327.0,1400.0,1362.0,1170.0,1206.0,1012.0,852.0,651.0,595.0,370.0,18716.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Mon 4,815.0,625.0,1276.0,1439.0,1404.0,1224.0,1355.0,1402.0,1344.0,1351.0,1385.0,1416.0,1462.0,1348.0,1194.0,910.0,794.0,633.0,335.0,21712.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Tue 5,861.0,611.0,1307.0,1452.0,1336.0,1314.0,1334.0,1352.0,1298.0,1348.0,1364.0,1346.0,1399.0,1399.0,1279.0,944.0,811.0,703.0,401.0,21859.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Wed 6,914.0,641.0,1277.0,1367.0,1330.0,1404.0,1350.0,1395.0,1397.0,1401.0,1455.0,1442.0,1530.0,1463.0,1356.0,1118.0,914.0,760.0,374.0,22888.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Thu 7,829.0,614.0,1333.0,1381.0,1424.0,1334.0,1391.0,1372.0,1430.0,1384.0,1480.0,1400.0,1496.0,1453.0,1234.0,1070.0,929.0,799.0,517.0,22870.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Fri 8,1048.0,577.0,1235.0,1437.0,1380.0,1286.0,1420.0,1530.0,1417.0,1504.0,1499.0,1388.0,1491.0,1547.0,1376.0,1194.0,1024.0,902.0,697.0,23952.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sat 9,1474.0,297.0,547.0,981.0,1344.0,1372.0,1415.0,1487.0,1441.0,1449.0,1295.0,1313.0,1183.0,1285.0,1204.0,1026.0,781.0,769.0,663.0,21326.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sun 10,1508.0,220.0,374.0,516.0,861.0,1241.0,1435.0,1513.0,1392.0,1366.0,1261.0,1273.0,1298.0,1258.0,1088.0,865.0,795.0,550.0,381.0,19195.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Mon 11,856.0,635.0,1230.0,1419.0,1324.0,1275.0,1287.0,1447.0,1298.0,1378.0,1403.0,1471.0,1445.0,1437.0,1264.0,1012.0,942.0,634.0,519.0,22276.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Tue 12,976.0,637.0,1355.0,1407.0,1437.0,1338.0,1336.0,1432.0,1408.0,1426.0,1420.0,1405.0,1526.0,1486.0,1297.0,1057.0,1013.0,832.0,469.0,23257.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Wed 13,1021.0,631.0,1363.0,1452.0,1420.0,1419.0,1460.0,1383.0,1415.0,1461.0,1434.0,1460.0,1502.0,1476.0,1398.0,1200.0,997.0,713.0,460.0,23665.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Thu 14,990.0,618.0,1307.0,1460.0,1422.0,1455.0,1417.0,1451.0,1419.0,1341.0,1425.0,1452.0,1469.0,1467.0,1389.0,1070.0,961.0,858.0,490.0,23461.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Fri 15,1124.0,583.0,1287.0,1440.0,1434.0,1306.0,1417.0,1524.0,1488.0,1420.0,1454.0,1387.0,1508.0,1475.0,1429.0,1123.0,972.0,840.0,603.0,23814.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sat 16,1413.0,271.0,574.0,942.0,1381.0,1465.0,1459.0,1536.0,1475.0,1467.0,1436.0,1324.0,1441.0,1338.0,1285.0,952.0,897.0,826.0,795.0,22277.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sun 17,1447.0,203.0,361.0,516.0,913.0,1220.0,1319.0,1504.0,1503.0,1493.0,1415.0,1298.0,1317.0,1135.0,1065.0,861.0,687.0,539.0,364.0,19160.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Mon 18,845.0,618.0,1295.0,1450.0,1370.0,1307.0,1319.0,1373.0,1364.0,1288.0,1473.0,1404.0,1496.0,1348.0,1197.0,911.0,858.0,540.0,374.0,21830.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Tue 19,1007.0,594.0,1301.0,1365.0,1241.0,1248.0,1295.0,1346.0,1300.0,1355.0,1340.0,1373.0,1489.0,1438.0,1286.0,992.0,794.0,741.0,387.0,21892.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Wed 20,1123.0,593.0,1301.0,1428.0,1372.0,1302.0,1373.0,1376.0,1326.0,1400.0,1403.0,1414.0,1428.0,1522.0,1303.0,1103.0,716.0,707.0,453.0,22643.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Thu 21,1097.0,568.0,1351.0,1388.0,1357.0,1348.0,1364.0,1411.0,1396.0,1288.0,1366.0,1363.0,1457.0,1454.0,1275.0,1055.0,766.0,729.0,479.0,22512.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Fri 22,1161.0,575.0,1275.0,1372.0,1386.0,1382.0,1351.0,1491.0,1434.0,1463.0,1438.0,1419.0,1423.0,1435.0,1361.0,1075.0,823.0,765.0,682.0,23311.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sat 23,1498.0,315.0,537.0,968.0,1301.0,1283.0,1398.0,1478.0,1412.0,1432.0,1333.0,1342.0,1383.0,1291.0,1259.0,962.0,875.0,795.0,759.0,21621.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sun 24,1491.0,220.0,384.0,568.0,950.0,1212.0,1334.0,1499.0,1415.0,1449.0,1331.0,1399.0,1241.0,1132.0,1098.0,891.0,662.0,526.0,327.0,19129.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Mon 25,790.0,600.0,1275.0,1405.0,1368.0,1195.0,1252.0,1344.0,1356.0,1296.0,1399.0,1399.0,1412.0,1350.0,1096.0,943.0,813.0,533.0,377.0,21203.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Tue 26,925.0,634.0,1330.0,1427.0,1374.0,1315.0,1262.0,1408.0,1382.0,1306.0,1371.0,1346.0,1497.0,1423.0,1256.0,1006.0,856.0,706.0,439.0,22263.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Wed 27,1006.0,654.0,1287.0,1427.0,1400.0,1265.0,1287.0,1373.0,1346.0,1345.0,1407.0,1011.0,1476.0,1522.0,1306.0,1026.0,939.0,686.0,412.0,22175.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Thu 28,1020.0,652.0,1281.0,1397.0,1357.0,1260.0,1331.0,1480.0,1390.0,1363.0,1379.0,1386.0,1456.0,1434.0,1303.0,1035.0,974.0,813.0,502.0,22813.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Fri 29,1129.0,589.0,1249.0,1414.0,1302.0,1280.0,1369.0,1461.0,1458.0,1434.0,1487.0,1419.0,1479.0,1528.0,1374.0,814.0,834.0,896.0,627.0,23143.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sat 30,1476.0,292.0,510.0,932.0,1362.0,1300.0,1427.0,1450.0,1479.0,1466.0,1365.0,1353.0,1432.0,1364.0,1198.0,942.0,860.0,807.0,654.0,21669.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,March,Sun 31,1476.0,175.0,301.0,464.0,823.0,1179.0,1307.0,1423.0,1404.0,1378.0,1352.0,1314.0,1353.0,1198.0,1047.0,910.0,802.0,576.0,367.0,21669.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Mon 1,877.0,575.0,1185.0,1427.0,1372.0,1245.0,1298.0,1357.0,1301.0,1296.0,1328.0,1338.0,1425.0,1380.0,1138.0,887.0,750.0,580.0,353.0,21112.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Tue 2,844.0,531.0,1209.0,1246.0,1434.0,1330.0,1295.0,1395.0,1436.0,1403.0,1454.0,1450.0,1471.0,1505.0,1199.0,998.0,815.0,666.0,373.0,22054.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Wed 3,894.0,550.0,1258.0,1351.0,1378.0,1341.0,1350.0,1422.0,1375.0,1354.0,1362.0,1451.0,1463.0,1482.0,1354.0,1115.0,915.0,658.0,512.0,22585.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Thu 4,945.0,558.0,1246.0,1381.0,1316.0,1411.0,1353.0,1400.0,1337.0,1433.0,1476.0,1399.0,1521.0,1441.0,1198.0,1013.0,962.0,642.0,418.0,22450.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Fri 5,1003.0,521.0,1197.0,1310.0,1361.0,1418.0,1371.0,1500.0,1504.0,1469.0,1517.0,1517.0,1443.0,1500.0,1359.0,1130.0,957.0,857.0,672.0,23606.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sat 6,1410.0,291.0,514.0,921.0,1209.0,1387.0,1436.0,1513.0,1515.0,1486.0,1444.0,1392.0,1305.0,1342.0,1114.0,899.0,899.0,914.0,717.0,21708.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Sun 7,1541.0,227.0,336.0,512.0,888.0,1197.0,1335.0,1386.0,1481.0,1416.0,1363.0,1343.0,1228.0,1037.0,965.0,821.0,754.0,496.0,343.0,18669.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Mon 8,871.0,589.0,1180.0,1184.0,1299.0,1271.0,1188.0,1255.0,1386.0,1370.0,1372.0,1455.0,1479.0,1232.0,1139.0,887.0,814.0,572.0,389.0,20932.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Tue 9,839.0,559.0,1180.0,1221.0,628.0,720.0,603.0,685.0,726.0,779.0,779.0,766.0,696.0,741.0,743.0,701.0,681.0,573.0,350.0,13970.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
2019.0,April,Wed 10,924.0,503.0,689.0,657.0,625.0,735.0,706.0,730.0,852.0,960.0,961.0,947.0,1008.0,941.0,979.0,834.0,688.0,664.0,386.0,14789.0,"East Road, Cambridge",Vehicle,52.20397248,0.13288111
